brand,name,type,country,ingredients,afterUse
Goldfaden MD,Wake Up Call,Night Moisturizer,United States,"[Water,Caprylic/Capric Triglyceride,Stearic Acid,Octyldodecyl Stearoyl Stearate,Cetearyl Alcohol,Glyceryl Stearate,Squalane,Glycerin,Persea Gratissima Oil,Glycine Soja Oil,Sodium Hyaluronate,Acetyl Hexapeptide-8,Tocopherol,Dimethyl Mea,Thioctic Acid,Saccharomyces/Copper Ferment,Carnitine,Caffeine,Ruscus Aculeatus Root Extract,Sodium Benzoate,Retinyl Palmitate,Citrus Paradisi Peel Oil,Vitis Vinifera Seed Oil,Ubiquinone,Phenoxyethanol,Ethylhexylglycerin,Aspalathus Linearis Extract,Sodium Hydroxide,Glyceryl Caprylate,Citric Acid,Potassium Sorbate]","[Hydrating,Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating]"
The Body Shop,Tea Tree Anti-Imperfection Night Mask,Overnight Mask,United Kingdom,"[Water,Glycerin,Propanediol,Acrylates/Beheneth-25 Methacrylate Copolymer,Phenoxyethanol,Lauryl Methacrylate/Glycol Dimethacrylate Crosspolymer,Melaleuca Alternifolia Leaf Oil,Ethylhexylglycerin,Sodium Hydroxide,Salicylic Acid,Allantoin,Aloe Barbadensis Leaf Juice Powder,Calophyllum Inophyllum Seed Oil,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Trisodium Ethylenediamine Disuccinate,Sodium Hyaluronate,Hydrolyzed Algin,Limonene,Citral,Peg-30 Dipolyhydroxystearate,Trideceth-6,Zinc Sulfate,Citronellol,Leptospermum Petersonii Oil,Tocopherol,Caramel,Ci 19140,Ci 42090]","[Good For Oily Skin,Reduces Large Pores,Anti-Aging,Scar Healing,Acne Fighting,Brightening,Drying,Irritating,Eczema]"
Derma:B,Everyday Sun Block SPF 50+ PA++++,Sunscreen,South Korea,"[Water,Glycerin,Behenyl Alcohol,Butylene Glycol,Ethylhexyl Palmitate,Caprylic/Capric Triglyceride,Sorbitan Stearate,Butyrospermum Parkii Butter,Stearic Acid,Glyceryl Stearate,Hydrogenated Polyisobutene,Dimethicone,Ceresin,Vitis Vinifera Seed Oil,Pentylene Glycol,Vegetable Oil,Camellia Oleifera Seed Oil,Squalane,Glycine Soja Oil,Hamamelis Virginiana Leaf Water,Sodium Hyaluronate,Arnica Montana Flower Extract,Panthenol,Allantoin,Carbomer,Arginine,Sodium Phytate,Tocopherol,1,2-Hexanediol,Caprylyl Glycol,Sodium Anisate]","[Reduces Irritation,Brightening,May Worsen Oily Skin,Acne Trigger]"
Dr. Squatch,Fresh Falls Bar Soap,Bath & Body,United States,"[Butyrospermum Parkii Butter,Parfum,Clay Minerals,Iron Powder,Sea Salt]",[Drying]
Sunday Riley,Luna Retinol Sleeping Night Oil,Oil,United States,"[Persea Gratissima Oil,Vitis Vinifera Seed Oil,Rubus Fruticosus Seed,Salvia Hispanica Herb Oil,Dimethyl Isosorbide,Hydroxypinacolone Retinoate,Anthemis Nobilis Flower Oil,Tanacetum Annuum Flower Oil,Eriocephalus Punctulatus Oil,Citrus Aurantium Amara Peel Oil,Citrus Aurantium Dulcis Oil,Cananga Odorata Flower Oil,Vetiveria Zizanoides Root Oil,Helianthus Annuus Seed Oil,Rosmarinus Officinalis Leaf Extract,Ci 61565,Ci 60725]","[Hydrating,Good For Oily Skin,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Drying,Irritating]"
innisfree,My Real Squeeze Mask [Aloe],Sheet Mask,South Korea,"[Rosa Damascena Flower Water,Glycerin,Dipropylene Glycol,Alcohol,Betaine,Butylene Glycol,Aloe Barbadensis Leaf Juice,Dimethicone,1,2-Hexanediol,Peg-60 Hydrogenated Castor Oil,Glyceryl Caprylate,Xanthan Gum,Carbomer,Centella Asiatica Extract,Hydrogenated Lecithin,Ethylhexylglycerin,Potassium Hydroxide,Paeonia Suffruticosa Root Extract,Chamomilla Recutita Flower Extract,Disodium EDTA,Sodium Palmitoyl Sarcosinate,Parfum,Sodium Hyaluronate]","[Redness Reducing,Reduces Irritation,Rosacea]"
Province Apothecary,Rejuvenating + Hydrating Face Serum,Serum,Canada,"[Prunus Armeniaca Kernel Oil,Camellia Seed Oil,Cucurbita Pepo Seed Oil,Persea Gratissima Oil,Simmondsia Chinensis Seed Oil,Calendula Officinalis Flower,Borago Officinalis Seed Oil,Rubus Idaeus Seed Oil,Rosa Canina Fruit Oil,Punica Granatum Seed Oil,Tocopherol,Hippophae Rhamnoides Oil,Citrus Aurantium Dulcis Oil,Matricaria Recutita Flower Oil,Boswellia Carterii Oil,Rose Flower Oil,Commiphora Myrrha Oil,Pogostemon Cablin Leaf Oil]","[Hydrating,Reduces Irritation,Anti-Aging,Scar Healing,Brightening,Irritating]"
Luoki,Double Shot Cleansing Water,Face Cleanser,South Korea,"[Water,Peg-6 Caprylic/Capric Glycerides,Dipropylene Glycol,Betaine,Cucumis Sativus Fruit Extract,Luffa Cylindrica Fruit Extract,Carica Papaya Fruit Extract,Bambusa Vulgaris Extract,Salix Alba Bark Extract,Origanum Vulgare Leaf Extract,Chamaecyparis Obtusa Leaf Extract,Lactobacillus/Soybean Ferment Extract,Cinnamomum Cassia Bark Extract,Scutellaria Baicalensis Root Extract,Portulaca Oleracea Extract,Allantoin,Vaccinium Myrtillus Fruit Extract,Saccharum Officinarum Extract,Citrus Aurantium Dulcis Fruit Extract,Citrus Limon Fruit Extract,Acer Saccharum Extract,Disodium EDTA,Phenoxyethanol]",[Scar Healing]
Tree Hut,Shea Sugar Scrub Frosted Sugar Cookie,Exfoliator,,"[Sucrose,Glycerin,Polysorbate 20,Silica,Aloe Barbadensis Leaf Juice,Hydrogenated Jojoba Oil,Jojoba Esters,Vanilla Planifolia Fruit Extract,Butyrospermum Parkii Butter,Oenothera Biennis Oil,Citrus Aurantium Dulcis Oil,Macadamia Ternifolia Seed Oil,Prunus Amygdalus Dulcis Oil,Carthamus Tinctorius Seed Oil,Persea Gratissima Oil,Retinyl Palmitate,Ascorbic Acid,Water,Parfum,Sorbic Acid,Phenoxyethanol,Caprylyl Glycol,Ci 14700,Ci 73360,Ci 19140,Ci 77499]","[Hydrating,Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,Irritating,Eczema]"
Skinny Tan,Face Illuminating Oil Drops,Oil,United Kingdom,"[Water,Dihydroxyacetone,Peg-40 Hydrogenated Castor Oil,Glycerin,Caramel,Xanthan Gum,Sodium Metabisulfite,Ethylhexylglycerin,Parfum,Aloe Barbadensis Leaf Juice,Paullinia Cupana Seed Extract,Citric Acid,Phenoxyethanol,Sodium Benzoate,Potassium Sorbate]","[Reduces Large Pores,Drying,Irritating]"
MAKE Beauty,Micro Ferment Rice Essence,Essence,United States,"[Water,Glycerin,Niacinamide,Diglycerin,Saccharomyces/Rice Ferment Filtrate,Simmondsia Chinensis Seed Oil,Sea Water,Panthenol,Hydroxyacetophenone,Sodium Hyaluronate,Phospholipids,Biosaccharide Gum-1,Acacia Senegal Gum,Xanthan Gum,Caprylyl Glycol,Beta-Glucan,Butylene Glycol,Dipropylene Glycol,Phenoxyethanol,Algin,Propanediol,Benzoic Acid,Sorbic Acid,Glyceryl Caprylate,Glyceryl Undecylenate,Citric Acid,Ethylhexylglycerin,Potassium Sorbate,Sodium Hydroxide]","[Good For Oily Skin,Redness Reducing,Reduces Irritation,Reduces Large Pores,Acne Fighting,Brightening,Drying,Irritating,Eczema]"
megababe,Happy Pits Underarm Mask,Bath & Body,United States,"[Water,Kaolin,Bentonite,Propanediol,Sd Alcohol 40-B,Carbon,Salix Nigra Bark Extract,Melaleuca Alternifolia Leaf Oil,Glycolic Acid,Malic Acid,Azelaic Acid,Panthenol,Allantoin,Ascorbic Acid,Camellia Sinensis Leaf Extract,Calendula Officinalis Flower Extract,Glycerin,Potassium Sorbate,Sodium Benzoate,Citric Acid,Sodium Hydroxide,Trisodium Ethylenediamine Disuccinate]","[Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Brightening,Drying,Irritating,Rosacea]"
Pudderdåserne,Niacinamid 10% Serum,Serum,Denmark,"[Water,Niacinamide,Dimethicone,Glycerin,Isopentyldiol,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Sodium Hyaluronate,Trifolium Pratense Flower Extract,Polymethylsilsesquioxane,Dimethiconol,Dimethicone/Vinyl Dimethicone Crosspolymer,Isohexadecane,Tocopheryl Acetate,Peg-40 Stearate,Steareth-2,Cetearyl Methicone,Steareth-21,Ethylhexylglycerin,Caprylyl Glycol,Phenoxyethanol,Benzoic Acid,Dehydroacetic Acid,Sodium Benzoate]","[Good For Oily Skin,Redness Reducing,Reduces Large Pores,Acne Fighting,Brightening,Eczema]"
Eve Lom,Rescue Mask,Wet Mask,United Kingdom,"[Kaolin,Water,Glycerin,Alcohol Denat.,Honey,Prunus Amygdalus Dulcis Seed Meal,Phenoxyethanol,Camphor,Magnesium Aluminum Silicate,Calcium Chloride,Magnesium Chloride,Sodium Chloride,Ethylhexylglycerin,Aluminum Chlorohydrate,Allantoin]","[Scar Healing,Drying,Acne Trigger,Irritating,Rosacea,Eczema]"
Me+,Ceramide Moisturiser,General Moisturizer,United Kingdom,"[Water,Aluminum Starch Octenylsuccinate,Glycerin,Propylene Glycol,Cetearyl Alcohol,Propanediol,Glyceryl Stearate,Butylene Glycol,Sorbitan Stearate,Dimethicone,Isohexadecane,Sodium Polyacrylate,Phenoxyethanol,Betaine,Caprylyl Glycol,Xanthan Gum,Peg-100 Stearate,Sodium Lauroyl Lactylate,Sodium PCA,Sodium Lactate,Disodium EDTA,Sodium Hyaluronate,Tocopheryl Acetate,Arginine,Aspartic Acid,PCA,Ceramide NP,Glycine,Alanine,Cholesterol,Ceramide AP,Phytosphingosine,Serine,Valine,Carbomer,Ethylhexylglycerin,Isoleucine,Proline,Threonine,Histidine,Phenylalanine,Ceramide EOP]","[Redness Reducing,Anti-Aging,Brightening,Acne Trigger]"
Skin Inc,Body Sculpt Fit Serum,Bath & Body,United States,"[Water,Glycerin,Butylene Glycol,1,2-Hexanediol,Betaine,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Mannitol,Squalane,Trehalose,Microcrystalline Cellulose,Polysorbate 60,Hydroxyethylcellulose,Carbomer,Arginine,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Zea Mays Starch,Ethylhexylglycerin,Mica,Dipotassium Glycyrrhizate,Parfum,Sorbitan Isostearate,Sodium Phytate,Alcohol Denat.,Adenosine,Caffeine,Ci 77492,Niacinamide,Calcium Pantothenate,Sodium Starch Octenylsuccinate,Maltodextrin,Coleus Forskohlii Root Extract,Chlorella Vulgaris/Lupinus Albus Protein Ferment,Sodium Ascorbyl Phosphate,Tocopheryl Acetate,Pyridoxine Hcl,Polyglyceryl-10 Laurate,Sodium Benzoate,Potassium Sorbate,Citric Acid,Copper Tripeptide-1,Palmitoyl Pentapeptide-4,Acetyl Hexapeptide-8,Palmitoyl Tripeptide-1,Palmitoyl Tetrapeptide-7]","[Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Drying,Irritating,Eczema]"
TONYMOLY,I'm from Seaweed Mask Sheet - Skin Purifying,Sheet Mask,South Korea,"[Water,Glycerin,Butylene Glycol,Peg/Ppg-17/6 Copolymer,Panthenol,Peg-60 Hydrogenated Castor Oil,Chlorphenesin,Xanthan Gum,Phenoxyethanol,Fucus Vesiculosus Extract,Phenyl Trimethicone,Carbomer,1,2-Hexanediol,Propanediol,Tromethamine,Pyrus Malus Fruit Extract,Dipotassium Glycyrrhizate,Caprylyl Glycol,Illicium Verum Fruit Extract,Allantoin,Disodium EDTA,Parfum]","[Hydrating,Reduces Irritation]"
Naturium,The Brightener Vitamin C Body Wash,Bath & Body,United States,"[Water,Sodium Cocoyl Isethionate,Cocamidopropyl Betaine,Hydroxysultaines,Glycerin,Coco-Glucoside,Sodium Methyl Cocoyl Taurate,Sodium Hyaluronate,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Ascorbyl Glucoside,Papain,Niacinamide,Bromelain,Sodium PCA,Vaccinium Myrtillus Fruit Extract,Saccharum Officinarum Extract,Citrus Limon Fruit Extract,Acer Saccharum Extract,Citrus Aurantium Dulcis Fruit Extract,Glycol Distearate,Polyquaternium-51,Caprylic/Capric Triglyceride,Citrus Aurantium Amara Leaf/Twig Extract,Phenoxyethanol,Cocamide Mipa,Triethyl Citrate,Sodium Hydroxide,Ethylhexylglycerin,Urea,Tetrasodium Glutamate Diacetate,Trehalose,Maltodextrin]","[Good For Oily Skin,Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Rosacea]"
Proactiv,Skin Purifying Mask,Wet Mask,United States,"[Kaolin,Glycereth-26,Linoleic Acid,Cetearyl Alcohol,Magnesium Aluminum Silicate,Synthetic Wax,Ceteareth-20,Sodium Lauroyl Sarcosinate,Linolenic Acid,Tocopherol,Tocopheryl Acetate,Melaleuca Alternifolia Leaf Oil,Cymbopogon Schoenanthus Extract,Geranium Maculatum Extract,Hydrated Silica,Ethoxydiglycol,Tetrasodium EDTA,Sodium Sulfate,Butylene Glycol,Phenoxyethanol,Parfum,Titanium Dioxide,Zinc Oxide,Chromium Hydroxide Green]","[Hydrating,Good For Oily Skin,Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating]"
Azelique,Age Refining Skin Polish,Exfoliator,United States,"[Water,Alumina,Stearic Acid,Stearyl Alcohol,Glyceryl Stearate Citrate,Glycerin,Xanthan Gum,Carrageenan,Potassium Sorbate,Glyceryl Stearate Se,Potassium Cetyl Phosphate,Tocopheryl Acetate,Sodium Ascorbyl Phosphate,Retinyl Palmitate,Ubiquinone,Camellia Sinensis Leaf Extract,Vitis Vinifera Seed Extract,Olea Europaea Leaf Extract,Euterpe Oleracea Fruit Oil,Punica Granatum Seed Oil,Vaccinium Myrtillus Fruit Extract,Rosa Canina Fruit Extract,Epilobium Angustifolium Extract,Pichia/Resveratrol Ferment Extract,Ethylhexylglycerin,Phenoxyethanol,Parfum]","[Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Irritating]"
Rubber Ducky,SPF 44 Vanilla Lip Balm,Sunscreen,Canada,"[Butyl Methoxydibenzoylmethane 3%,Homosalate 3%,Ethylhexyl Methoxycinnamate 7.5%,Ethylhexyl Salicylate 5%,Petrolatum 40%,Ozokerite,Paraffinum Liquidum,C12-15 Alkyl Benzoate,Caprylic/Capric Triglyceride,Aroma,Phenyl Trimethicone,Tocopherol,Sucralose]","[Brightening,May Worsen Oily Skin,Irritating,Rosacea]"
KLAVUU,Pure Pearlsation Divine Pearl Cleansing Oil,Face Cleanser,,"[Paraffinum Liquidum,Carthamus Tinctorius Seed Oil,Peg-20 Glyceryl Triisostearate,Octyldodecanol,Polybutene,Dicaprylyl Carbonate,Ethylhexyl Palmitate,Isopropyl Myristate,Undecane,Simmondsia Chinensis Seed Oil,Macadamia Integrifolia Seed Oil,Pearl Extract,Helianthus Annuus Seed Oil,Codium Tomentosum Extract,Enteromorpha Compressa Extract,Macrocystis Pyrifera Extract,Ecklonia Cava Extract,Gelidium Cartilagineum Extract,Laminaria Japonica Extract,Sea Whip Extract,Chlorella Vulgaris Extract,Macadamia Ternifolia Seed Oil,Spirulina Platensis Extract,Aloe Barbadensis Leaf Polysaccharides,Glycerin,Tridecane,Water,Squalane,Tocopheryl Acetate,1,2-Hexanediol,Butylene Glycol,Tocopherol,Caprylyl Glycol,Ceramide 3,Phytosphingosine,Parfum]","[Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating]"
Nu Skin,LumiSpa® IdealEyes®,Eye Moisturizer,,"[Water,Glycerin,Dicaprylyl Carbonate,Tribehenin Peg-20 Esters,Dimethicone,Squalane,Cetearyl Alcohol,C12-15 Alkyl Benzoate,Cyclopentasiloxane,Octyldodecanol,Butylene Glycol,Ascorbyl Tetraisopalmitate,Caprylic Acid,Albizia Julibrissin Bark Extract,Caesalpinia Spinosa Fruit Extract,Cyclohexasiloxane,Bisabolol,Geranylgeranylisopropanol,Caffeine,Pentylene Glycol,Tribehenin,Darutoside,Palmitoyl Hexapeptide-12,Palmitoyl Tripeptide-1,Adenosine,Palmitoyl Tetrapeptide-7,Hydrogenated Phosphatidylcholine,Peg-8,Narcissus Tazetta Bulb Extract,Ribes Nigrum Seed Oil,Carbomer,Cardiospermum Halicacabum Flower/Leaf/Vine Extract,Ceramide Ng,Rosmarinus Officinalis Leaf Extract,Kappaphycus Alvarezii Extract,Helianthus Annuus Seed Oil,Schisandra Chinensis Fruit Extract,Hydrogenated Lecithin,Sodium Methyl Stearoyl Taurate,Chlorella Vulgaris Extract,Hydroxyphenyl Propamidobenzoic Acid,Peg-10 Phytosterol,Helianthus Annuus Seed Oil Unsaponifiables,Glyceryl Acrylate/Acrylic Acid Copolymer,Xanthan Gum,Polysorbate 20,Chlorphenesin,Hydroxyacetophenone,Sodium Hydroxide]","[Redness Reducing,Reduces Irritation,Skin Texture,Anti-Aging,Dark Spots,Acne Trigger]"
Ossola Skincare,Everlasting Serum,Serum,United States,"[Water,Oryza Sativa Bran Extract,Isononyl Isononanoate,Snail Secretion Filtrate,Saccharomyces Lysate,Lactobacillus,Citrullus Lanatus Seed Oil,Limnanthes Alba Seed Oil,Bacillus,Lactobacillus Ferment,Phaseolus Angularis Seed Extract,Butylene Glycol,Erythritol,Opuntia Ficus-Indica Extract,Hyaluronic Acid,Hydrolyzed Collagen,Lysine,Histidine,Arginine,Aspartic Acid,Threonine,Serine,Glutamic Acid,Proline,Alanine,Valine,Isoleucine,Leucine,Tyrosine,Phenylalanine,Phenoxyethanol,Beta Vulgaris Root Extract,Sodium Caprylate,Isohexadecane,Polysorbate 80,Ethylhexylglycerin,Parfum,Sodium Benzoate]","[Good For Oily Skin,Redness Reducing,Skin Texture,Anti-Aging,Scar Healing,Brightening,Irritating]"
Algenist,SPLASH Absolute Hydration Replenishing Sleeping Pack,Overnight Mask,United States,"[Water,Butylene Glycol,Dimethicone,Glycerin,Isohexadecane,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Algae Exopolysaccharides,Porphyridium Cruentum Extract,Rhizobian Gum,Sea Water,Enteromorpha Compressa Extract,Citrullus Lanatus Fruit Extract,Lens Esculenta Fruit Extract,Pyrus Malus Fruit Extract,Beta-Glucan,1,2-Hexanediol,Magnesium Aspartate,Zinc Gluconate,Chondrus Crispus Extract,Copper Gluconate,Sodium Hyaluronate Crosspolymer,Sodium Lactate,Disodium EDTA,Sodium PCA,Sodium Hydroxide,Propanediol,Ethylhexylglycerin,Sodium Benzoate,Potassium Sorbate,Pentylene Glycol,Caprylyl Glycol,Chlorphenesin,Phenoxyethanol,Parfum,Benzyl Benzoate,Butylphenyl Methylpropional,Hexyl Cinnamal,Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde,Ci 42090]",[Hydrating]
Elizabeth Arden,Eight Hour Cream Intensive Daily Moisturizer for Face SPF15,Day Moisturizer,,"[Ethylhexyl Methoxycinnamate 6%,Benzophenone-3 3%,Butyl Methoxydibenzoylmethane 2%,Cyclopentasiloxane,Glycerin,Dimethicone,Butyloctyl Salicylate,Steareth-2,Methylheptyl Isostearate,Butyrospermum Parkii Oil,Petrolatum,Cetearyl Glucoside,Aluminum Starch Octenylsuccinate,Butylene Glycol,Aloe Barbadensis Leaf Juice,Sodium Hyaluronate,Tocopheryl Acetate,Sodium PCA,Trehalose,Urea,Allantoin,C10-30 Cholesterol/Lanosterol Esters,Panthenol,Phospholipids,Stearyl Alcohol,Peg/Ppg-20/15 Dimethicone,Steareth-21,Polyquaternium-51,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Polyethylene,Triethanolamine,Disodium EDTA,Dimethicone Crosspolymer,Phenyl Methicone,Parfum,Citral,Citronellol,Geraniol,Limonene,Linalool,Benzoic Acid,Methylparaben,Phenoxyethanol,Propylparaben,Chlorphenesin]","[Reduces Irritation,Brightening,May Worsen Oily Skin,Irritating,Rosacea,Eczema]"
CAY SKIN,Isle Glow Body Lotion SPF 45,Bath & Body,United States,"[Butyl Methoxydibenzoylmethane 3%,Ethylhexyl Salicylate 5%,Octocrylene 10%,Water,C12-15 Alkyl Benzoate,Butyloctyl Salicylate,Sodium Potassium Aluminum Silicate,Diisopropyl Sebacate,Diisopropyl Adipate,Lauryl Lactate,Mica,Propanediol,Glyceryl Stearate,Vp/Eicosene Copolymer,Chondrus Crispus Extract,Limonium Gerberi Extract,Ferulic Acid,Citrullus Lanatus Fruit Extract,Pyrus Malus Fruit Extract,Lens Esculenta Fruit Extract,Helianthus Annuus Seed Oil,Theobroma Cacao Seed Butter,Glycerin,Caprylic/Capric Triglyceride,Cetyl Phosphate,Glyceryl Stearate Citrate,Silica,Ethylene Brassylate,Caprylyl Glycol,1,2-Hexanediol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Aminomethyl Propanol,Sodium Lactate,Sodium PCA,Sodium Benzoate,Potassium Sorbate,Disodium EDTA,Chlorphenesin,Synthetic Fluorphlogopite,Tin Oxide,Ci 77891,Ci 77491]","[Hydrating,Acne Trigger,Irritating,Rosacea,Eczema]"
Paula's Choice,Resist Youth-Extending Daily Hydrating Fluid SPF 50,General Moisturizer,United States,"[Butyl Methoxydibenzoylmethane 2%,Ethylhexyl Methoxycinnamate 7.5%,Ethylhexyl Salicylate 5%,Octocrylene 2%,Water,Glycerin,Silica,Dimethicone,Tocopherol,Chamomilla Recutita Flower Extract,Vitis Vinifera Seed Extract,Camellia Sinensis Leaf Extract,Camellia Oleifera Leaf Extract,Peucedanum Graveolens Extract,Sambucus Nigra Fruit Extract,Avena Sativa Bran Extract,Punica Granatum Extract,Lycium Barbarum Fruit Extract,Hydrogenated Lecithin,Titanium Dioxide,Dimethicone/Vinyl Dimethicone Crosspolymer,Diethylhexyl Syringylidenemalonate,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Xanthan Gum,Sodium Carbomer,Benzyl Alcohol,Sodium Benzoate,Potassium Sorbate,Phenoxyethanol]","[Reduces Irritation,Anti-Aging,Scar Healing,Brightening,Irritating,Rosacea,Eczema]"
Eva Naturals,Glycolic Acid Facial Cleanser,Face Cleanser,United States,"[Water,Aloe Barbadensis Leaf Juice,Dimethyl Sulfone,Jojoba Esters,Decyl Glucoside,Cocamidopropyl Betaine,Cocamidopropyl Hydroxysultaine,Phenoxyethanol,Cocamide Mipa,Carrageenan,Cucumis Sativus Extract,Disodium Laureth Sulfosuccinate,Disodium Lauryl Sulfosuccinate,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Lavandula Angustifolia Water,Sodium Hydroxide,Ganoderma Lucidum Extract,Ethylhexylglycerin,Glycolic Acid,Arctium Lappa Root Extract,Calendula Officinalis Extract,Citrus Grandis Seed Extract,Rosmarinus Officinalis Extract,Salix Alba Bark Extract,Simmondsia Chinensis Seed Oil,Trifolium Pratense Leaf Extract,Olea Europaea Fruit Oil,Potassium Sorbate,Sodium Benzoate,Alcohol,Centella Asiatica Extract,Equisetum Arvense Extract,Geranium Maculatum Extract,Taraxacum Officinale Extract,Borago Officinalis Seed Oil,Rosa Canina Fruit Oil,Citrus Aurantium Dulcis Peel Extract,Origanum Vulgare Extract,Tocopheryl Acetate,Melaleuca Alternifolia Leaf Oil]","[Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Brightening,Drying,Irritating,Rosacea]"
Zitsticka,Press Refresh Exfoliating Hydro-Mask,Sheet Mask,United States,"[Water,Glycerin,Dipropylene Glycol,Niacinamide,Benzyl Glycol,Butylene Glycol,Ceratonia Siliqua Gum,Chondrus Crispus Powder,Cellulose Gum,Peg-60 Hydrogenated Castor Oil,Ethylhexylglycerin,Panthenol,Dextrin,Raspberry Ketone,Dipotassium Glycyrrhizate,Parfum,Adenosine,Disodium EDTA,Xanthan Gum,Allantoin,Tocopheryl Acetate,Potassium Hydroxide,Carbon,1,2-Hexanediol,Salicylic Acid,Lactic Acid,Sodium Hyaluronate,Glycolic Acid,Phenoxyethanol,Lavandula Angustifolia Extract,Monarda Didyma Leaf Extract,Mentha Piperita Leaf Extract,Freesia Refracta Extract,Rosmarinus Officinalis Leaf Extract,Chamomilla Recutita Flower/Leaf Extract,Ci 77480]","[Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema]"
Cotz Skincare,Mineral Sun Stick,Sunscreen,United States,"[Titanium Dioxide 4%,Zinc Oxide 5.5%,Alumina,Aluminum Hydroxide,Aluminum Stearate,Ascorbic Acid,Ascorbyl Palmitate,C12-15 Alkyl Benzoate,Cetearyl Isononanoate,Cetyl Peg/Ppg-15/15 Butyl Ether Dimethicone,Citric Acid,Dipropylene Glycol Caprylate,Ethylhexyl Palmitate,Ethylene Brassylate,Helianthus Annuus Seed,Sunflower Seed Wax Alkanes,Hexyldecanol,Hexyldecyl Laurate,Lecithin,Ozokerite,Peg-8,Polyglyceryl-3 Diisostearate,Polyhydroxystearic Acid,Stearic Acid,Tocopherol,Tocopheryl Acetate,Zingiber Officinale Root Oil]","[Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating]"
